,0,1,2,3
2863,8.48,8.08,8.48,32110.67
2864,8.9,8.21,8.71,54350.96
2865,9.13,8.8,8.95,25588.29
2866,8.88,8.5,8.7,42218.98
2867,9.14,8.4,9.14,49241.16
2868,9.6,8.88,9.43,32785.75
2869,9.53,9.08,9.09,17265.55
2870,9.23,8.99,9.04,24112.69
2871,9.3,8.87,9.12,27888.0
2872,9.18,8.66,8.9,30682.61
2873,9.1,8.66,9.09,28597.28
2874,10.0,10.0,10.0,8231.14
2875,11.0,11.0,11.0,2394.45
2876,12.1,11.38,12.1,62410.57
2877,13.31,12.8,13.31,37885.37
2878,14.64,14.3,14.64,22193.55
2879,16.1,16.1,16.1,11429.58
2880,17.71,17.41,17.71,56947.9
2881,19.48,15.94,18.44,117395.53
2882,18.0,16.63,17.11,99498.84
2883,16.97,16.2,16.63,77156.37
2884,17.34,16.32,17.0,74805.58
2885,18.36,16.5,17.7,82958.64
2886,17.45,15.93,15.93,45145.6
2887,15.43,14.34,14.34,62866.78
2888,14.59,12.91,12.91,46734.81
2889,13.28,11.62,12.19,74046.64
2890,13.0,11.2,12.97,77603.86
2891,13.2,12.15,12.7,61527.14
2892,13.97,12.13,13.97,47317.76
2893,15.37,14.7,15.37,76659.22
2894,16.91,15.0,16.91,101133.9
2895,18.55,15.3,17.86,83003.06
2896,18.35,17.0,17.37,59691.16
2897,17.78,16.4,16.65,48831.92
2898,17.5,16.5,16.7,36840.82
2899,17.57,16.7,16.99,39747.65
2900,16.86,16.15,16.44,35715.75
2901,17.38,15.8,16.0,40674.53
2902,17.6,15.8,17.6,70389.89
2903,19.36,17.58,17.74,109352.98
2904,18.28,15.97,15.97,44914.32
2905,15.68,14.37,14.94,35552.77
2906,15.55,14.61,15.51,27094.12
2907,15.45,13.96,13.96,25515.31
2908,13.6,12.56,12.77,26142.24
2909,13.9,12.8,13.0,19199.45
2910,13.45,12.1,12.29,19689.86
2911,12.2,11.06,11.06,27464.27
2912,11.5,9.95,11.42,36823.04
2913,12.5,10.61,12.27,44954.79
2914,12.36,11.12,11.34,26482.26
2915,11.3,10.55,10.9,16051.9
2916,11.99,10.89,11.99,28528.76
2917,13.17,12.0,12.65,50348.65
2918,12.8,11.39,11.46,23106.54
2919,11.98,10.82,11.62,21734.32
2920,11.98,11.01,11.56,19345.43
2921,11.7,11.24,11.67,14374.42
2922,12.26,11.66,11.9,24789.54
2923,13.09,12.01,13.09,39686.19
2924,13.6,12.7,12.8,38319.08
2925,13.99,12.85,13.65,29971.82
2926,14.45,13.2,14.08,36165.74
2927,14.55,13.58,14.15,26582.89
2928,14.7,13.8,14.33,29995.14
2929,14.35,13.6,13.94,23912.87
2930,14.58,12.7,12.74,30796.18
2931,13.4,12.55,13.11,22320.85
2932,13.4,12.63,12.96,24132.4
2933,13.26,12.66,12.98,20415.37
2934,13.67,12.77,13.23,38137.14
2935,13.23,12.36,12.65,19745.06
2936,13.0,12.5,12.59,13510.41
2937,12.8,11.54,11.81,21286.3
2938,12.0,11.03,11.98,22484.56
2939,12.88,11.65,12.42,21816.52
2940,12.59,11.88,12.29,13575.18
2941,12.5,12.0,12.33,14753.42
2942,12.5,12.01,12.05,11305.68
2943,12.5,12.2,12.44,12160.8
2944,13.2,12.3,12.81,25243.69
2945,13.1,12.4,12.82,20864.99
2946,14.1,12.6,14.1,42610.61
2947,15.28,14.0,14.32,63533.72
2948,15.5,14.25,15.0,56423.61
2949,15.25,14.32,14.58,40306.6
2950,14.63,13.77,13.81,26381.87
2951,14.48,13.61,14.2,25115.84
2952,15.11,14.3,14.45,23788.95
2953,14.75,14.25,14.5,25863.06
2954,14.19,13.5,14.05,14284.14
2955,15.46,14.05,15.46,70952.16
2956,17.01,15.6,17.01,94917.7
2957,18.37,16.0,17.15,83653.36
2958,18.0,15.44,15.44,60211.28
2959,16.15,14.5,15.18,38760.66
2960,16.17,15.19,16.0,33340.72
2961,16.7,15.33,15.73,31949.49
2962,16.48,15.28,15.91,23016.42
2963,16.88,15.72,16.7,32742.89
2964,16.8,15.85,15.87,18137.75
2965,15.99,15.4,15.78,16659.05
2966,16.07,14.52,14.96,22106.4
2967,16.46,14.96,16.46,18342.76
2968,18.1,16.3,16.56,43831.52
2969,16.55,15.5,15.66,15368.8
2970,16.0,15.2,15.83,11604.12
2971,16.12,15.73,15.88,11193.67
2972,16.29,15.51,15.59,11917.2
2973,15.6,15.03,15.34,9702.08
2974,15.8,15.1,15.12,13452.8
2975,15.3,14.53,14.64,12739.03
2976,14.99,13.55,14.48,13176.46
2977,14.8,13.9,14.09,11373.48
2978,15.5,14.08,15.5,26763.06
2979,15.85,14.5,14.8,20554.73
2980,14.75,14.26,14.3,8881.82
2981,14.9,14.27,14.41,6882.29
2982,14.42,13.5,13.6,10117.39
2983,13.99,13.0,13.39,6522.21
2984,13.9,13.15,13.19,6105.61
2985,13.4,11.87,11.87,11423.36
2986,12.3,11.04,11.49,7276.91
2987,12.11,11.5,11.76,4898.76
2988,12.46,11.6,12.39,6926.46
2989,12.92,12.46,12.77,10987.95
2990,12.7,12.19,12.42,6073.01
2991,12.21,11.5,11.93,6009.8
2992,12.39,11.6,12.38,6093.02
2993,12.65,12.01,12.57,6502.35
2994,12.79,12.12,12.33,3683.47
2995,13.56,12.65,13.56,23790.44
2996,14.28,12.59,12.72,33436.07
2997,12.3,11.45,11.71,14623.49
2998,12.17,11.62,11.86,6764.11
2999,12.33,11.86,12.22,8413.93
3000,12.4,12.05,12.13,5892.36
3001,12.29,11.5,11.95,6344.41
3002,12.84,11.82,12.58,9704.0
3003,13.18,12.26,12.86,9436.73
3004,13.09,12.64,12.71,7467.37
3005,12.9,12.2,12.21,5341.9
3006,12.68,12.2,12.67,3752.59
3007,13.0,12.51,12.58,4806.76
3008,13.38,12.42,12.9,12733.49
3009,13.37,12.8,12.95,11740.5
3010,13.5,12.92,13.49,11915.67
3011,14.84,14.58,14.84,38983.8
3012,16.32,15.59,16.32,33719.93
3013,17.95,15.68,15.89,117946.41
3014,16.16,14.66,16.03,75367.91
3015,15.79,15.2,15.57,35644.36
3016,15.65,15.03,15.29,23977.45
3017,16.0,14.75,15.79,34138.8
3018,16.96,15.38,16.79,52000.53
3019,16.68,16.05,16.22,28100.23
3020,17.1,15.9,15.94,25320.47
3021,16.13,15.2,15.89,17936.29
3022,16.8,15.25,16.3,25055.68
3023,16.39,15.5,15.67,12406.52
3024,16.38,15.63,15.91,17968.95
3025,16.37,15.61,16.08,23529.8
3026,16.71,15.73,16.58,23802.58
3027,17.26,16.35,17.05,41598.63
3028,17.26,16.78,16.83,23422.93
3029,16.95,16.45,16.84,22024.05
3030,17.39,16.29,17.23,48256.78
3031,17.56,16.6,16.78,39178.68
3032,16.89,16.25,16.76,20924.99
3033,17.85,16.6,17.71,36754.42
3034,17.86,17.08,17.3,22962.46
3035,17.5,16.88,17.2,21545.92
3036,18.9,17.3,18.16,69176.85
3037,18.6,17.7,18.49,45420.8
3038,18.68,17.8,17.85,32885.58
3039,18.07,17.0,17.57,29136.18
3040,17.77,17.0,17.16,25771.85
3041,17.47,16.9,17.33,29514.88
3042,17.25,16.0,16.16,33900.65
3043,16.48,15.2,15.84,22199.42
3044,16.14,15.6,15.94,12093.83
3045,16.4,15.43,15.56,11647.5
3046,15.55,14.0,14.0,14193.7
3047,14.68,13.5,14.49,19414.94
3048,14.85,14.0,14.4,16035.41
3049,15.15,14.36,14.97,21319.86
3050,14.85,13.47,13.47,16092.0
3051,14.19,13.01,13.73,7937.74
3052,14.21,13.28,13.73,10581.2
3053,13.83,12.9,12.99,7390.55
3054,13.6,12.05,12.71,8785.11
3055,13.8,12.82,13.71,8933.27
3056,14.2,13.35,13.81,8530.22
3057,14.0,13.2,13.56,4275.25
3058,14.2,13.55,14.04,5969.44
3059,14.08,13.5,13.78,4371.73
3060,14.25,13.86,14.1,8637.33
3061,14.54,14.0,14.48,10332.63
3062,14.68,14.01,14.04,9938.85
3063,14.3,13.7,14.25,7801.2
3064,14.97,14.03,14.39,15407.69
3065,14.5,13.51,13.64,6745.71
3066,14.1,13.3,13.69,6856.98
3067,14.19,13.75,14.12,6797.2
3068,14.39,13.91,14.31,7251.93
3069,15.74,14.35,15.74,111727.87
3070,16.9,15.2,16.75,119288.47
3071,17.28,16.0,16.02,87582.01
3072,16.82,15.78,16.66,47525.29
3073,16.9,16.0,16.23,35577.54
3074,16.2,15.43,15.63,19436.64
3075,15.6,14.88,15.23,23252.98
3076,15.83,15.05,15.62,12549.97
3077,16.2,15.6,15.82,19230.61
3078,15.85,14.81,15.35,16873.18
3079,15.54,14.9,15.51,9204.13
3080,15.55,13.96,13.96,18762.82
3081,13.58,12.56,12.56,14800.89
3082,13.25,12.36,12.91,15524.25
3083,13.7,11.88,13.35,20707.71
3084,14.69,14.15,14.66,50335.53
3085,14.38,13.4,14.11,32639.69
3086,14.68,13.4,13.56,20580.78
3087,13.4,12.28,12.3,19798.73
3088,13.5,11.71,13.2,19070.37
3089,13.19,12.51,12.56,8389.97
3090,12.8,11.3,11.3,14100.49
3091,11.68,10.17,10.18,16869.62
3092,10.43,9.27,10.0,14580.89
3093,10.9,10.05,10.58,12884.73
3094,10.97,10.58,10.9,11414.2
3095,10.9,9.81,9.81,14572.35
3096,10.07,9.4,10.05,10660.8
3097,10.55,10.08,10.2,11098.04
3098,10.0,9.3,9.39,9889.62
3099,9.78,8.85,9.63,8835.98
3100,9.7,9.18,9.2,5991.08
3101,9.48,8.32,8.58,10929.48
3102,8.58,7.72,7.72,8740.57
3103,8.45,7.56,7.64,9869.03
3104,7.63,6.93,7.59,13246.07
3105,8.02,7.3,7.91,20710.87
3106,8.7,8.25,8.69,34276.06
3107,9.1,8.4,8.68,23791.16
3108,8.6,8.05,8.36,18641.4
3109,8.48,8.2,8.41,14436.99
3110,8.84,8.38,8.74,18235.48
3111,9.26,8.6,9.25,21394.91
3112,9.5,9.0,9.24,22514.3
3113,9.49,8.5,8.52,19274.63
3114,9.09,8.53,8.99,13492.62
3115,9.89,9.27,9.89,28851.81
3116,10.88,9.9,10.87,89202.36
3117,10.87,10.01,10.24,46037.31
3118,10.59,10.05,10.28,30113.9
3119,10.6,10.07,10.27,19781.71
3120,10.3,9.56,9.75,22414.79
3121,9.84,9.3,9.75,11079.3
3122,9.89,9.0,9.09,15030.34
3123,9.27,8.45,9.21,19337.69
3124,9.57,8.7,9.24,17698.81
3125,9.34,8.71,9.12,11078.94
3126,10.03,8.8,10.03,37995.59
3127,10.2,9.3,9.52,27402.25
3128,10.47,9.37,10.3,55995.48
3129,10.35,9.9,9.92,25377.95
3130,10.42,9.95,10.3,22360.13
3131,10.46,10.01,10.15,22085.53
3132,10.29,9.68,9.99,18196.81
3133,10.26,9.45,9.92,19834.4
3134,9.95,9.5,9.61,10129.57
3135,9.64,8.9,9.04,19856.73
3136,8.8,8.14,8.14,14399.9
3137,8.0,7.41,7.64,17333.76
3138,7.88,7.52,7.85,24772.04
3139,8.64,8.3,8.47,103557.24
3140,8.27,7.62,7.68,64060.58
3141,7.5,6.91,6.91,47359.17
3142,7.3,6.22,7.19,55690.44
3143,6.95,6.47,6.47,27772.97
3144,6.8,5.87,6.25,37342.06
3145,6.75,5.8,6.59,33540.94
3146,6.8,6.2,6.58,28682.96
3147,6.95,6.46,6.85,33488.95
3148,7.19,6.72,7.02,35166.7
3149,6.76,6.37,6.53,21219.32
3150,6.58,6.02,6.1,19239.4
3151,6.39,6.1,6.24,11899.84
3152,6.69,6.0,6.55,19511.08
3153,7.0,6.57,6.69,26766.07
3154,7.16,6.51,7.09,28649.79
3155,7.28,6.81,7.18,28246.09
3156,7.36,7.07,7.33,27789.3
3157,7.6,7.15,7.28,35074.68
3158,7.4,6.95,7.16,26409.28
3159,7.35,6.98,7.33,26010.92
3160,7.68,7.03,7.08,30045.12
3161,7.08,6.37,6.57,27218.29
3162,6.85,6.36,6.37,12913.5
3163,6.68,6.22,6.63,12533.08
3164,7.05,6.5,6.99,19204.29
3165,7.34,6.91,7.08,22360.41
3166,7.79,7.1,7.79,53919.94
3167,8.16,7.55,7.8,99698.92
3168,8.37,7.51,8.08,77532.75
3169,8.35,7.8,8.18,55329.32
3170,8.07,7.71,7.77,31025.1
3171,7.99,7.61,7.76,19139.47
3172,7.85,7.3,7.31,22707.96
3173,7.78,7.12,7.63,20612.72
3174,7.82,7.27,7.44,17443.22
3175,8.18,7.44,7.81,48811.85
3176,8.15,7.6,8.08,40644.44
3177,8.54,7.87,8.37,57032.12
3178,8.4,7.53,7.53,38681.53
3179,7.68,6.78,6.78,30933.05
3180,6.8,6.2,6.39,18842.53
3181,6.45,6.0,6.33,17559.75
3182,6.53,6.13,6.5,14934.58
3183,6.65,6.3,6.39,16540.71
3184,6.65,5.75,5.75,21072.9
3185,5.94,5.33,5.83,18356.68
3186,6.41,5.7,6.4,22234.28
3187,6.8,6.14,6.48,37578.53
3188,6.94,6.35,6.53,28458.9
3189,6.65,6.4,6.43,13599.91
3190,6.39,5.79,5.79,20971.74
3191,6.18,5.4,6.14,21133.0
3192,6.19,5.96,6.0,18219.95
3193,6.32,5.91,6.19,18443.86
3194,6.22,5.95,6.03,12009.12
3195,6.5,6.05,6.19,25425.41
3196,6.13,5.8,5.95,21849.5
3197,6.4,5.9,6.2,30011.83
3198,6.65,5.85,6.49,50201.33
3199,6.87,6.12,6.14,49071.43
3200,6.4,6.1,6.34,26165.15
3201,6.7,6.21,6.49,33298.45
3202,6.6,6.26,6.32,19113.64
3203,6.36,5.97,5.98,28820.56
3204,5.95,5.38,5.38,23149.34
3205,5.48,4.9,5.09,26349.46
3206,5.09,4.58,4.84,27178.0
3207,5.32,5.2,5.32,21672.71
3208,5.85,5.34,5.57,39682.4
3209,5.39,5.1,5.15,19549.62
3210,5.4,5.02,5.39,15203.29
3211,5.63,5.36,5.48,21948.95
3212,5.5,5.24,5.38,15260.29
3213,5.27,5.0,5.12,8409.51
3214,5.28,4.9,5.17,7430.14
3215,5.18,4.77,4.87,11123.6
3216,5.1,4.77,4.79,8741.09
3217,4.66,4.31,4.31,14730.0
3218,4.35,3.93,4.34,15434.79
3219,4.55,4.01,4.08,13952.8
3220,4.07,3.9,4.05,9783.62
3221,3.88,3.65,3.65,8599.42
3222,3.79,3.66,3.7,6548.4
3223,4.07,3.5,4.07,16526.46
3224,4.41,4.1,4.17,48753.5
3225,4.09,3.89,3.9,24656.36
3226,3.95,3.65,3.93,15295.54
3227,3.95,3.76,3.84,12333.99
3228,3.76,3.46,3.46,12273.89
3229,3.59,3.32,3.52,13682.28
3230,3.6,3.26,3.28,10447.46
3231,3.37,3.2,3.31,11189.55
3232,3.38,3.2,3.23,7674.69
3233,3.29,3.15,3.21,5254.5
3234,3.22,3.05,3.11,5686.56
3235,3.29,3.1,3.21,8782.64
3236,3.16,3.08,3.13,5660.46
3237,3.27,3.02,3.25,9932.5
3238,3.53,3.28,3.52,16910.72
3239,3.75,3.38,3.66,24419.52
3240,3.7,3.51,3.68,15006.71
3241,4.05,4.05,4.05,14076.5
3242,4.46,4.46,4.46,7678.62
3243,4.91,4.91,4.91,7359.28
3244,5.4,5.34,5.4,27995.6
3245,5.94,5.1,5.89,172448.43
3246,5.67,5.3,5.3,101976.81
3247,5.61,5.0,5.31,76882.15
3248,5.77,5.02,5.37,86959.23
3249,5.39,4.83,5.04,57133.86
3250,5.17,4.81,4.96,30207.89
3251,5.45,5.05,5.1,64848.36
3252,5.61,4.95,5.61,48841.38
3253,6.16,5.54,5.55,114371.84
3254,5.8,5.44,5.73,59960.19
3255,6.16,5.72,5.79,76423.76
3256,6.15,5.75,5.95,55857.66
3257,6.19,5.88,6.09,59840.55
3258,6.4,6.01,6.19,68270.36
3259,6.37,5.9,6.24,51940.36
3260,6.25,5.8,5.81,38959.86
3261,5.85,5.23,5.31,32725.91
3262,5.64,5.3,5.46,20282.76
3263,6.01,5.41,6.01,43712.55
3264,6.23,5.89,5.92,61521.68
3265,5.99,5.75,5.94,27794.1
3266,6.25,5.95,6.1,54069.89
3267,6.1,5.81,5.96,33090.04
3268,6.0,5.42,5.43,29242.91
3269,5.67,5.29,5.43,19305.59
3270,5.64,5.27,5.38,16620.38
3271,5.55,5.23,5.25,12571.14
3272,5.34,5.11,5.26,13174.33
3273,5.7,5.22,5.44,32711.91
3274,5.6,5.27,5.38,21896.85
3275,5.69,5.4,5.68,24345.16
3276,6.03,5.6,5.87,42540.66
3277,6.2,5.81,6.06,62462.66
3278,6.06,5.62,5.67,37497.88
3279,5.85,5.58,5.81,28922.57
3280,6.13,5.69,5.93,41388.31
3281,6.16,5.8,5.97,42853.76
3282,6.57,5.91,6.57,59058.46
3283,7.23,6.71,7.0,168401.18
3284,7.0,6.63,6.71,85299.59
3285,6.88,6.63,6.82,43549.7
3286,6.87,6.58,6.83,30396.39
3287,6.88,6.65,6.75,22071.19
3288,6.86,6.67,6.85,26238.45
3289,7.16,6.67,6.7,46725.21
3290,6.9,6.45,6.87,34536.02
3291,7.48,6.85,7.38,87467.02
3292,7.69,7.23,7.35,60156.92
3293,7.42,7.02,7.14,66522.83
3294,7.56,7.13,7.46,71971.33
3295,8.0,7.37,7.74,72046.78
3296,7.81,7.46,7.8,45637.57
3297,8.16,7.53,7.7,55552.15
3298,8.0,7.33,7.99,51945.48
3299,8.43,7.9,8.34,66811.99
3300,9.09,8.34,8.81,72825.06
3301,8.76,8.1,8.11,66473.38
3302,8.11,7.5,7.54,39845.82
3303,7.87,7.4,7.74,29904.2
3304,8.04,7.62,7.96,24652.04
3305,8.34,7.76,8.19,34807.91
3306,8.51,7.87,7.88,60162.75
3307,8.11,7.25,7.67,46044.26
3308,7.75,6.9,6.97,55344.34
3309,6.97,6.27,6.48,45655.8
3310,6.8,6.31,6.7,37645.47
3311,7.04,6.53,7.03,67687.43
3312,7.4,7.0,7.37,68530.65
3313,7.5,7.01,7.18,56488.49
3314,7.13,6.86,6.96,32764.98
3315,7.15,6.65,6.73,24623.98
3316,7.36,6.8,7.35,57529.1
3317,7.4,7.01,7.1,46176.83
3318,7.25,6.81,7.07,26175.26
3319,7.28,7.0,7.04,20877.88
3320,7.13,6.9,7.1,19124.81
3321,7.4,7.05,7.39,40633.16
3322,7.78,7.39,7.53,67944.77
3323,8.05,7.45,7.92,65078.52
3324,7.9,7.58,7.74,38312.91
3325,8.04,7.7,8.01,45637.81
3326,8.3,7.87,8.1,55537.72
3327,8.45,7.98,8.1,62137.35
3328,8.49,8.0,8.29,52517.64
3329,8.75,8.28,8.72,108703.45
3330,9.55,8.52,9.19,111178.25
3331,9.7,8.65,9.5,98023.89
3332,9.93,9.25,9.59,113731.36
3333,9.69,9.36,9.41,65608.93
3334,9.5,8.93,8.98,72847.14
3335,9.21,8.76,9.2,48029.94
3336,9.29,8.79,8.8,46434.06
3337,8.95,8.49,8.84,36585.41
3338,9.24,8.75,9.15,58869.47
3339,9.38,9.01,9.14,55140.06
3340,9.32,8.9,9.21,50669.56
3341,9.89,9.05,9.83,115042.75
3342,10.81,9.66,10.8,145050.61
3343,10.98,9.86,10.33,115361.86
3344,10.9,10.4,10.49,92659.76
3345,10.8,10.1,10.37,73843.79
3346,10.55,9.42,9.57,61404.01
3347,9.53,9.1,9.33,47742.38
3348,9.75,9.3,9.35,41350.8
3349,9.35,8.78,8.83,32183.67
3350,9.1,8.56,9.07,28634.79
3351,9.49,8.97,9.4,37124.55
3352,9.77,9.32,9.58,44408.07
3353,9.98,9.6,9.9,40581.29
3354,10.22,9.91,9.98,37086.52
3355,10.41,9.84,10.39,64178.97
3356,10.67,9.91,10.09,68079.23
3357,10.14,9.76,9.92,35537.31
3358,10.04,9.26,9.31,40156.88
3359,9.65,9.25,9.62,24770.2
3360,9.63,9.4,9.48,33240.75
3361,9.64,9.32,9.56,24706.22
3362,9.68,9.5,9.58,26332.88
3363,9.95,9.38,9.89,41381.27
3364,10.15,9.81,10.04,48323.2
3365,10.15,9.77,9.84,39169.81
3366,9.92,9.35,9.46,34335.45
3367,9.64,9.3,9.4,19580.61
3368,9.75,9.08,9.69,24215.47
3369,10.1,9.67,9.9,54467.71
3370,9.97,9.56,9.74,27087.58
3371,10.12,9.75,10.06,55907.56
3372,10.38,9.89,9.97,77149.8
3373,10.11,9.84,9.88,38258.48
3374,9.9,9.58,9.63,35560.69
3375,9.95,9.6,9.71,26334.0
3376,9.83,9.38,9.44,23497.59
3377,10.38,9.42,10.38,178159.93
3378,10.96,10.01,10.69,199126.39
3379,11.68,10.42,11.0,188600.53
3380,11.27,10.57,10.8,92447.94
3381,11.49,10.6,10.8,84333.54
3382,10.75,10.22,10.56,58905.47
3383,10.7,10.3,10.52,51277.7
3384,10.57,10.31,10.47,32809.51
3385,10.97,10.35,10.41,54576.83
3386,10.41,10.03,10.22,34520.48
3387,10.42,10.2,10.27,28204.9
3388,10.35,10.08,10.2,32596.58
3389,10.48,10.15,10.46,40301.8
3390,10.68,10.4,10.46,45904.12
3391,10.5,9.89,10.09,57136.64
3392,10.19,9.9,10.09,32905.98
3393,10.13,9.94,10.09,41097.25
3394,10.28,9.98,10.17,31364.75
3395,10.22,9.95,10.02,37257.67
3396,10.6,10.02,10.35,70503.48
3397,10.4,10.07,10.29,38443.67
3398,10.55,10.22,10.55,61164.46
3399,10.68,10.44,10.45,57674.29
3400,10.8,10.38,10.74,66264.22
3401,11.13,10.88,10.97,118169.83
3402,11.1,10.8,11.05,82402.12
3403,11.07,10.56,10.59,118299.09
3404,10.73,10.49,10.6,53442.64
3405,10.93,10.56,10.87,75443.84
3406,10.87,10.38,10.42,58834.92
3407,10.59,10.36,10.45,49368.88
3408,10.77,10.38,10.72,58025.77
3409,10.94,10.21,10.52,71354.23
3410,10.61,10.4,10.55,53265.18
3411,10.99,10.42,10.9,123121.78
3412,10.92,9.81,10.0,83203.28
3413,10.29,9.01,9.85,52234.84
3414,10.16,9.81,10.08,36298.91
3415,10.27,10.1,10.23,36139.74
3416,10.36,10.01,10.28,37991.67
3417,10.45,10.13,10.39,46196.42
3418,10.45,9.96,10.19,45690.51
3419,10.28,9.8,9.84,39158.92
3420,10.09,9.8,9.99,18939.57
3421,10.2,9.95,10.1,21442.94
3422,10.16,9.54,9.55,20797.72
3423,9.66,9.3,9.42,25426.55
3424,9.49,8.75,8.77,29276.0
3425,8.85,8.12,8.13,24572.9
3426,8.27,7.9,8.21,18723.05
3427,8.25,7.5,7.58,19470.9
3428,7.91,7.55,7.88,19816.89
3429,8.14,7.78,8.12,24335.81
3430,8.42,8.02,8.33,27578.98
3431,8.3,7.79,8.02,23456.38
3432,8.67,7.93,8.4,38012.62
3433,8.59,8.21,8.49,31777.1
3434,8.49,8.2,8.43,24483.2
3435,8.95,8.58,8.6,104936.47
3436,8.24,7.74,7.96,48423.03
3437,8.08,7.7,7.88,21137.34
3438,8.22,7.7,8.2,28499.47
3439,8.48,8.08,8.35,28826.61
3440,8.5,8.22,8.32,31208.74
3441,8.55,8.23,8.47,29771.89
3442,8.58,8.29,8.49,24342.59
3443,8.82,8.49,8.54,43893.7
3444,8.72,8.45,8.64,33099.57
3445,8.96,8.6,8.91,46652.28
3446,9.25,8.7,9.01,55741.71
3447,9.46,8.85,9.23,72898.17
3448,9.98,9.09,9.7,88995.06
3449,9.75,8.8,9.0,74116.75
3450,9.9,9.25,9.9,49292.32
3451,10.89,10.29,10.89,384199.25
3452,11.98,10.89,11.1,356176.61
3453,10.83,10.02,10.16,215378.63
3454,10.05,9.26,9.48,147918.07
3455,10.18,9.59,9.62,173990.77
3456,9.58,8.9,9.17,95651.89
3457,9.5,9.05,9.1,77753.01
3458,9.88,9.14,9.78,93917.95
3459,10.26,9.47,9.78,115163.25
3460,10.33,9.55,10.29,105175.94
3461,10.48,10.05,10.31,120184.49
3462,10.72,10.22,10.4,115363.71
3463,10.47,9.9,10.21,87331.46
3464,10.53,10.0,10.38,84842.13
3465,10.66,10.33,10.5,75508.13
3466,10.52,10.1,10.15,74981.16
3467,10.46,10.05,10.19,55368.41
3468,10.43,10.11,10.21,47945.67
3469,10.83,10.16,10.66,90098.32
3470,10.53,10.16,10.17,56901.85
3471,10.29,9.88,10.15,50378.51
3472,10.06,9.56,9.64,43758.3
3473,9.98,9.7,9.74,33001.85
3474,10.03,9.35,10.0,34684.55
3475,10.59,10.0,10.49,72663.06
3476,10.68,10.42,10.51,66087.24
3477,10.79,10.41,10.75,84193.93
3478,11.0,10.55,10.59,70588.02
3479,10.93,10.49,10.81,55109.33
3480,10.94,10.57,10.6,53091.16
3481,10.88,10.48,10.8,60219.17
3482,10.95,10.69,10.81,53896.08
3483,11.29,10.73,11.26,96104.42
3484,11.55,11.14,11.3,91864.75
3485,11.88,11.1,11.59,119608.88
3486,11.56,11.2,11.31,73014.45
3487,11.4,11.1,11.36,57237.11
3488,11.4,11.16,11.25,45754.31
3489,11.42,11.21,11.39,57227.32
3490,11.44,10.32,10.5,85596.12
3491,10.84,10.4,10.79,41961.04
3492,10.82,10.05,10.13,52851.05
3493,10.66,10.14,10.37,51839.45
3494,11.18,10.4,11.05,72845.34
3495,11.22,10.84,11.21,74807.06
3496,11.28,11.05,11.21,65847.77
3497,11.47,11.0,11.34,86897.05
3498,11.44,10.51,10.85,82175.48
3499,11.11,10.8,10.93,41477.3
3500,11.15,10.75,11.02,60337.14
3501,10.86,10.53,10.6,45953.57
3502,10.74,10.4,10.64,33014.9
3503,10.79,10.57,10.65,26898.44
3504,10.69,10.27,10.52,24673.26
3505,10.7,10.48,10.63,21769.04
3506,10.75,10.5,10.72,20685.5
3507,10.79,10.32,10.44,22947.6
3508,10.4,10.01,10.07,21062.24
3509,10.22,9.91,10.15,16330.31
3510,10.25,9.66,10.0,22638.99
3511,10.43,9.78,10.25,33833.02
3512,10.4,10.15,10.35,33227.94
3513,10.38,10.2,10.3,18759.14
3514,10.49,10.3,10.45,22686.25
3515,10.55,10.22,10.36,19739.18
3516,10.46,10.29,10.38,24363.5
3517,10.75,10.31,10.7,43035.87
3518,10.77,10.6,10.64,26170.3
3519,11.27,10.4,11.06,84739.62
3520,11.33,10.88,11.06,62470.22
3521,11.25,10.9,11.12,53662.7
3522,11.12,10.58,10.8,46158.3
3523,11.25,10.6,11.23,65967.22
3524,11.48,11.15,11.39,90990.15
3525,11.41,10.97,11.0,58997.58
3526,11.28,10.9,11.22,50037.64
3527,11.69,11.2,11.51,94388.34
3528,11.8,11.42,11.51,72218.97
3529,12.66,11.54,12.56,289995.94
3530,12.53,12.01,12.28,131179.3
3531,12.58,11.08,11.39,141270.15
3532,11.55,10.89,10.92,58105.32
3533,11.12,10.39,10.61,46540.05
3534,10.8,10.41,10.53,31787.64
3535,10.83,10.55,10.7,26832.91
3536,11.09,10.58,10.73,35259.15
3537,11.0,10.58,10.98,33547.03
3538,11.3,10.7,10.74,39186.29
3539,10.79,10.1,10.72,41332.84
3540,10.9,10.45,10.75,36706.43
3541,10.59,10.23,10.3,34634.35
3542,10.5,10.2,10.4,16949.19
3543,10.52,10.33,10.44,12585.8
3544,10.54,10.35,10.48,12202.27
3545,10.52,10.41,10.52,11093.19
3546,10.59,10.42,10.57,15057.38
3547,10.85,10.47,10.49,42314.96
3548,10.62,10.29,10.57,24168.12
3549,10.84,10.48,10.83,39003.24
3550,11.12,10.8,11.07,51339.15
3551,11.38,11.0,11.1,58803.91
3552,11.32,11.1,11.2,44453.57
3553,11.58,11.22,11.38,69353.25
3554,12.52,11.36,12.52,161491.08
3555,13.77,12.86,13.49,461915.56
3556,13.38,12.5,12.8,226858.79
3557,14.08,12.83,13.26,338432.87
3558,13.05,12.55,12.89,170750.49
3559,13.15,12.4,12.86,144079.57
3560,13.38,12.5,12.78,141038.32
3561,12.85,12.11,12.16,106009.35
